,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2018-08-01,68.8,72.28,2.772,2.071,13.15,112.8899,3.0,251.663,116.424,86.98200000000001,47.624,69.88,111.87,71.19,109.15800000000002,68.66,114.77400000000004,70.024,1.3408318313622418,111.1524,3.322747778573168,69.965,1.242499720548553,110.7498,3.270636696426328,70.5665,1.964338043044196,109.4346,4.671569288903084,46.29629629629629,53.84316267012317,2018,8,2,3,0
2018-08-02,68.95,72.95,2.772,2.097,12.19,113.1679,2.98,251.663,116.424,88.074,47.47399999999999,68.8,113.43,69.88,111.87,71.19,109.15800000000002,69.49600000000001,1.060485737760776,112.6608,2.232920777817869,69.918,1.2738986528705627,110.9118,3.4018078135031,70.3615,1.904546568493757,109.9635,4.561092199528605,44.63364293085657,56.68484767859513,2018,8,3,3,0
2018-08-03,68.49,72.48,2.772,2.102,11.64,113.012,2.95,251.663,116.424,88.28399999999999,47.934,68.95,114.07199999999996,68.8,113.43,69.88,111.87,69.462,1.0961158697847613,112.8384,2.466151820146209,69.736,1.3399684905113023,111.4494,3.703351401097604,70.097,1.7671836052655607,110.715,4.1635551863091385,50.79271873165002,51.03759398496234,2018,8,4,3,0
2018-08-06,69.01,72.51,2.781,2.109,11.27,113.229,2.94,251.663,116.802,88.578,47.792,68.49,115.66199999999998,68.95,114.07199999999996,68.8,113.43,69.026,0.5181023064934535,114.03719999999998,1.4957784595349972,69.84700000000001,1.2107210890883109,111.45239999999998,3.706667721823956,69.851,1.532373116575637,111.3501,3.788336308914621,52.8225806451613,49.417108251324734,2018,8,0,3,0
2018-08-07,69.17,72.31,2.781,2.132,10.93,112.9759,2.98,251.663,116.802,89.54400000000001,47.632000000000005,69.01,115.152,68.49,115.66199999999998,68.95,114.07199999999996,68.884,0.2570603041968592,114.7908,0.9969519547139256,69.687,1.1805370717539312,112.3146,3.5599342128771188,69.604,1.1634721175876406,111.9945,3.3150191473556747,51.16279069767442,51.5170183274296,2018,8,1,3,0
2018-08-08,66.92,70.71,2.781,2.081,10.85,113.1411,2.96,251.663,116.802,87.402,49.882000000000005,69.17,115.63800000000003,69.01,115.152,68.49,115.66199999999998,68.50800000000001,0.9229951245773892,116.154,2.3765264568285804,69.266,1.34761682651951,113.6532,3.79025255095426,69.4265,1.288480439156209,112.5543,3.7130448435875256,43.19912948857454,59.37635339974019,2018,8,2,3,0
2018-08-09,66.81,70.55,2.781,2.085,11.27,113.3806,2.93,251.663,116.802,87.57,49.992,66.92,120.24600000000004,69.17,115.63800000000003,69.01,115.152,68.08000000000001,1.1379367293454654,117.4884,2.7577967292757983,68.788,1.277617574501022,115.0746,3.4741876172736483,69.253,1.3965939770832154,113.0979,4.077626836901272,40.056818181818194,63.10723417055194,2018,8,3,3,0
2018-08-10,67.61,71.0,2.781,2.115,13.16,114.3005,2.87,251.663,116.802,88.83000000000001,49.19200000000001,66.81,120.74399999999996,66.92,120.24600000000004,69.17,115.63800000000003,67.90400000000001,1.1266676528565944,118.2768,2.667111021311867,68.683,1.3313239024897348,115.5576,3.752362669041784,69.082,1.376798727783115,113.676,4.142189809873122,49.09318323952468,56.19094977623082,2018,8,4,3,0
2018-08-13,67.25,70.62,2.774,2.112,14.78,114.851,2.88,251.663,116.508,88.70400000000001,49.258,67.61,119.60400000000004,66.81,120.74399999999996,66.92,120.24600000000004,67.55199999999999,0.9568803477934128,119.24040000000002,2.056322640054788,68.289,1.0629043021657951,116.63880000000002,3.223981141387181,69.03349999999999,1.4250033240899247,113.9328,4.37066500540106,36.94362017804159,72.75985663082446,2018,8,0,3,0
2018-08-14,67.04,70.77,2.774,2.101,13.31,114.658,2.89,251.663,116.508,88.242,49.46799999999999,67.25,119.97000000000004,67.61,119.60400000000004,66.81,120.74399999999996,67.126,0.3159588580702654,120.14040000000004,0.4160081729974736,68.005,0.9655194341827932,117.4656,2.9100105841768924,68.98400000000001,1.4779089068089597,114.15900000000002,4.574565173465041,34.658664666166615,73.31928345626982,2018,8,1,3,0
2018-08-15,65.07,68.38,2.774,2.062,14.64,115.1526,2.86,251.663,116.508,86.604,51.438,67.04,120.13799999999998,67.25,119.97000000000004,67.61,119.60400000000004,66.756,0.987360116671176,120.9732,1.9648667130366853,67.632,1.2901748374223712,118.56360000000002,3.2676195617028894,68.7985,1.718163876132427,114.6567,5.117806737261853,28.032345013477094,77.58237689744551,2018,8,2,3,0
