,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
1986-01-03,26.0,18.63,1.191,0.402,17.24,101.4155,9.05,109.9,50.022000000000006,16.884,24.02200000000001,25.56,40.24800000000002,25.56,40.24800000000002,25.56,40.24800000000002,25.648000000000003,0.1967739820199818,39.984000000000016,0.5903219460599474,25.604,0.139140217047409,40.11600000000002,0.4174206511422289,25.582,0.0983869910099912,40.182000000000016,0.2951609730299736,100.0,0.0,1986,1,4,1,0
1986-01-06,26.53,18.63,1.191,0.402,17.24,101.4155,9.07,109.9,50.022000000000006,16.884,23.492000000000004,26.0,38.92800000000001,25.56,40.24800000000002,25.56,40.24800000000002,25.841999999999995,0.4292085740056922,39.402000000000015,1.2876257220170817,25.701,0.3224369016653582,39.82500000000002,0.9673107049960792,25.630499999999994,0.2334066927286507,40.03650000000001,0.7002200781859518,100.0,0.0,1986,1,0,1,0
1986-01-07,25.85,18.63,1.191,0.402,17.24,101.4155,8.94,109.9,50.022000000000006,16.884,24.172000000000004,26.53,37.33800000000001,26.0,38.92800000000001,25.56,40.24800000000002,25.9,0.4001874560752738,39.22800000000001,1.2005623682258275,25.73,0.3213858878185057,39.738000000000014,0.9641576634555236,25.645,0.2377637040159178,39.993000000000016,0.7132911120477532,58.78787878787886,41.21212121212103,1986,1,1,1,0
1986-01-08,25.87,18.63,1.191,0.402,17.24,101.4155,9.13,109.9,50.022000000000006,16.884,24.152000000000005,25.85,39.378,26.53,37.33800000000001,26.0,38.92800000000001,25.962,0.3559072912992913,39.04200000000001,1.0677218738978806,25.761000000000003,0.3181002637184981,39.64500000000002,0.954300791155502,25.660500000000003,0.2419977163876608,39.946500000000015,0.7259931491629819,59.28143712574857,40.71856287425142,1986,1,2,1,0
1986-01-09,26.03,18.63,1.191,0.402,17.24,101.4155,9.27,109.9,50.022000000000006,16.884,23.992000000000004,25.87,39.31800000000001,25.85,39.378,26.53,37.33800000000001,26.056,0.2763693181234082,38.760000000000005,0.8291079543702338,25.808,0.3198193934777014,39.504000000000005,0.959458180433113,25.684000000000005,0.2542356966943959,39.87600000000002,0.7627070900831876,62.84153005464486,37.15846994535508,1986,1,3,1,0
1986-01-10,25.65,18.63,1.191,0.402,17.24,101.4155,9.39,109.9,50.022000000000006,16.884,24.372000000000007,26.03,38.83800000000001,25.87,39.31800000000001,25.85,39.378,25.986,0.3326860381801417,38.970000000000006,0.9980581145404326,25.817,0.3132641767653059,39.47700000000002,0.9397925302959268,25.6885,0.252717337417874,39.86250000000002,0.758152012253622,52.03619909502262,47.96380090497741,1986,1,4,1,0
1986-01-13,25.08,18.63,1.191,0.402,17.24,101.4155,9.49,109.9,50.022000000000006,16.884,24.942000000000007,25.65,39.97800000000002,26.03,38.83800000000001,25.87,39.31800000000001,25.696,0.3698378022863565,39.84000000000001,1.1095134068590664,25.769,0.38547085204692,39.621000000000016,1.156412556140766,25.6645,0.2861445163034357,39.93450000000002,0.8584335489103054,41.36690647482015,58.63309352517984,1986,1,0,1,0
1986-01-14,24.97,18.63,1.191,0.402,17.24,101.4155,9.43,109.9,50.022000000000006,16.884,25.052000000000007,25.08,41.68800000000002,25.65,39.97800000000002,26.03,38.83800000000001,25.520000000000003,0.4731807265728436,40.368000000000016,1.4195421797185206,25.71,0.459129611329961,39.798000000000016,1.377388833989887,25.635,0.3252286644970391,40.02300000000001,0.9756859934911134,39.79238754325261,60.20761245674738,1986,1,1,1,0
1986-01-15,25.18,18.63,1.191,0.402,17.24,101.4155,9.31,109.9,50.022000000000006,16.884,24.84200000000001,24.97,42.018000000000015,25.08,41.68800000000002,25.65,39.97800000000002,25.382,0.4453874717591474,40.78200000000002,1.3361624152774263,25.672000000000004,0.4877567699854793,39.91200000000001,1.4632703099564413,25.616000000000003,0.3405784552941183,40.08000000000001,1.0217353658823507,43.87096774193551,56.12903225806451,1986,1,2,1,0
1986-01-16,23.98,18.63,1.191,0.402,17.24,101.4155,9.3,109.9,50.022000000000006,16.884,26.042000000000005,25.18,41.38800000000002,24.97,42.018000000000015,25.08,41.68800000000002,24.972,0.612102932520348,42.012000000000015,1.8363087975610144,25.514,0.7258588782339939,40.38600000000001,2.177576634701984,25.537,0.5001273522024715,40.31700000000002,1.5003820566074075,31.62790697674421,68.37209302325581,1986,1,3,1,0
1986-01-17,23.63,18.63,1.191,0.402,17.24,101.4155,9.24,109.9,50.022000000000006,16.884,26.392000000000007,23.98,44.988000000000014,25.18,41.38800000000002,24.97,42.018000000000015,24.568,0.711315682380204,43.22400000000001,2.1339470471405724,25.277,0.912469786410001,41.097000000000016,2.7374093592300017,25.4405,0.6570386113784404,40.60650000000002,1.9711158341353103,29.24731182795702,70.752688172043,1986,1,4,1,0
